"q01_num_hijos","q02a_birth_child","q02b_birth_child","q02c_birth_child","q02d_birth_child","q02e_birth_child","q02f_birth_child","q03_help","q04_excedencia_all","q05_duration_child","q06_duration_child","q07_duration_child","q08_main_reason","q09a_secondary_reason","q09b_secondary_reason","q09c_secondary_reason","q09d_secondary_reason","q10_diff_reasons","q11_other_ask","q12_other_not_reason","q13a_conciliation_opts","q13b_conciliation_opts","q13c_conciliation_opts","q14_company_reaction","q15_mates_reaction","q16_formation_time","q17_work_during","q18_back_work","q19_tasks_after","q20_current_tasks","q21_excedencia_general_evaluation","q22_excedencia_needs_improvements","q23_excedencia_specify_improvements","q24_conciliation_general_evaluation","q25_conciliation_needs_improvements","q26_conciliation_specify_improvements","q27_experience_description","q28_comments","q29_genre","q31_civil_status","q32_education","q33_job","q34_contract","q35_salary"
"otros: 6",2005,2007,2010,2012,2014,2016,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","no","","","","Salud de la madre (posparto complicado, etc.)","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Mi puesto de trabajo no permitía la conciliación con la vida familiar ",NA,NA,"","si","",NA,NA,NA,"Indiferencia","Hostilidad","No, recurrí a una escuela infantil/cuidador/similar para tener tiempo","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",5,"No, considero que funciona bien.","",4,"No, considero que funciona bien.","","","","Hombre","Vive en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo por cuenta propia","Indefinido","No lo recuerdo"
"2",2011,2012,2016,NA,NA,NA,"Sí, los abuelos u otros familiares viven en el hogar ","si","","","otra d 24 meses","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Salud de la madre (posparto complicado, etc.)","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","si","","No facilita ninguna de estas opciones","Reducción de jornada",NA,"Indiferencia","Hostilidad","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","Sí, por cuenta propia","Cambió el tipo de jornada ","realicé la misma actividad que antes de la excedencia ","",6,"No, considero que funciona bien.","",2,"Sí, creo que necesita alguna mejora.","","","","Hombre","Soltero/a","Formación profesional ","Trabajo en el sector público","Indefinido","Entre 25.001 y 30.000 euros "
"2",2013,2015,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","no","","","","Salud de la madre (posparto complicado, etc.)","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Mi puesto de trabajo no permitía la conciliación con la vida familiar ",NA,NA,"","no","","No facilita ninguna de estas opciones",NA,NA,"Hostilidad","Comprensión","No, recurrí a una escuela infantil/cuidador/similar para tener tiempo","Realicé algún trabajo sin contrato","La excedencia no ha acabado aún","otros: No aplica","otros: No aplica",4,"Sí, creo que necesita alguna mejora.","Aumentar e igualar los permisos de paternidad y maternidad",2,"Sí, creo que necesita alguna mejora.","Aumentar e igualar permisos de paternidad y maternidad a un año, manteniendo la obligatoriedad en solo seis semanas ","La excedencia es un fallo del sistema, un mal menor","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"2",2012,2015,NA,NA,NA,NA,"No, no cuento con nadie más","si","","","","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","","Reducción de jornada",NA,NA,"Comprensión","Hostilidad","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé trabajos de menor responsabilidad ","No estoy trabajando actualmente",5,"Sí, creo que necesita alguna mejora.","Subvención o ayuda económica por parte del Estado",3,"Sí, creo que necesita alguna mejora.","Mayor flexibilidad de horario laboral","Satisfactoria en lo familiar / Insuficiente en lo laboral / Hóstil en lo relacionado con los compañeros","No","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","otros: No estoy trabajando actualmente","otros: No tengo contrato actualmente","Entre 25.001 y 30.000 euros "
"3",2011,2014,2017,NA,NA,NA,"No, no cuento con nadie más","si","","","24","No contaba con ayuda externa de familiares","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"Fueron los mismos","no","","No facilita ninguna de estas opciones",NA,NA,"Hostilidad","Hostilidad","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",6,"No, considero que funciona bien.","",6,"No, considero que funciona bien.","","Satisfactoria / positiva / repetiría","No","Mujer","Separado/a","Formación profesional ","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
"1",2013,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","","","","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,NA,"","no","otros: No","Reducción de jornada",NA,NA,"Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",6,"No, considero que funciona bien.","",4,"Sí, creo que necesita alguna mejora.","","","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","No lo recuerdo"
"2",2013,2015,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","no","24 segundo","","","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Salud de la madre (posparto complicado, etc.)",NA,NA,"","no","otros: Decidimos que era mejor que la tomara solo yo","No facilita ninguna de estas opciones",NA,NA,"Hostilidad","Comprensión","No, recurrí a una escuela infantil/cuidador/similar para tener tiempo","Realicé algún trabajo sin contrato","La excedencia no ha acabado aún","otros: No aplica","otros: No aplica",3,"Sí, creo que necesita alguna mejora.","",2,"Sí, creo que necesita alguna mejora.","","","","Mujer","Casado/a","Formación profesional ","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"2",2013,2015,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","no","24 segundo hijo","","","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","Salud de la madre (posparto complicado, etc.)",NA,"","no","otros: Decidimos que era mejor que la tomara yo por una cuestión laboral","No facilita ninguna de estas opciones",NA,NA,"Hostilidad","Comprensión","No, recurrí a una escuela infantil/cuidador/similar para tener tiempo","Realicé algún trabajo sin contrato","La excedencia no ha acabado aún","otros: No aplica","otros: No aplica",2,"Sí, creo que necesita alguna mejora.","Con un permiso de paternidad y maternidad de doce meses cada uno no haría falta la figura de la excedencia",1,"Sí, creo que necesita alguna mejora.","Permiso de paternidad y maternidad de doce meses cada uno","La excedencia es un mal menor, un fallo del sistema, pero también una oportunidad ","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"1",2007,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","36","","","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","No tenía una opción real de adaptar la jornada a mis necesidades familiares ",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","No facilita ninguna de estas opciones",NA,NA,"Hostilidad","otros: Sorpresa ","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Salí del mercado laboral","otros: Cambio radical ","otros: Muy diferente,  monté una empresa",2,"Sí, creo que necesita alguna mejora.","",4,"Sí, creo que necesita alguna mejora.","Educar y concienciar para conseguir el apoyo del entorno","","Que no está igual visto por la sociedad coger una excedencia siendo hombre o mujer. En mi caso, siendo hombre, el entorno a veces reacciona de coordinando sorpresa e incomprensión.","Hombre","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo por cuenta propia","otros: Autónomo ","Entre 25.001 y 30.000 euros "
"2",2010,2017,NA,NA,NA,NA,"No, no cuento con nadie más","no","De momento he cogido 5 meses de excedencia con mi segundo hijo.","No es mi caso.","No es mi caso.","No contaba con ayuda externa de familiares","Para organizarme con un nuevo miembro en la familia y una vez haya conseguido esto volveré a trabajar. Después intentaré conciliar la vida laboral con la familiar, a ver si lo consigo.",NA,NA,NA,"No es mi caso.","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Indiferencia","Comprensión","otros: En principio puedo hacer cursos de formación pero al no estar trabajando no puedo enterarme de los diversos cursos que se imparten.","No","otros: Todavía no he vuelto. De momento no puedo contestar.","otros: Todavía no he vuelto. De momento no puedo contestar. Pero supongo que haré el mismo trabajo.","otros: Todavía no he vuelto. De momento no puedo contestar.",4,"Sí, creo que necesita alguna mejora.","Cuando vuelva a trabajar puede que tenga una respuesta más clara a esta pregunta ya que puede que tenga alguna repercusión.",4,"otros: Creo que se promociona mucho pero no se hace lo que se dice.","","A falta de la reincorporación laboral, de momento, diría que positiva. En el momento de solicitarla no me pusieron trabas.","De momento no.","Mujer","Vivo en pareja","Formación profesional ","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
